angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
197,8216,8192,8192,8212,8314,8066,8168,8192,8192,8265,7947,8542,0
215,8213,8192,8192,8211,8329,8060,8170,8192,8192,8303,7989,8658,0
180,8233,8192,8192,8225,8356,7995,8159,8192,8192,8241,7872,8487,0
198,8216,8192,8192,8211,8313,8068,8169,8192,8192,8266,7950,8546,0
216,8212,8192,8192,8212,8327,8060,8171,8192,8192,8305,7993,8663,0
181,8232,8192,8192,8224,8355,7998,8159,8192,8192,8243,7876,8491,0
199,8215,8192,8192,8211,8312,8070,8169,8192,8192,8268,7953,8550,0
217,8212,8192,8192,8212,8324,8060,8171,8192,8192,8306,7996,8667,0
182,8232,8192,8192,8224,8354,8001,8160,8192,8192,8244,7879,8496,0
200,8214,8192,8192,8210,8311,8073,8169,8192,8192,8270,7957,8554,0
218,8212,8192,8192,8212,8322,8060,8171,8192,8192,8308,8000,8672,0
183,8231,8192,8192,8223,8353,8003,8160,8192,8192,8246,7883,8500,0
201,8214,8192,8192,8210,8310,8075,8170,8192,8192,8271,7960,8558,0
219,8211,8192,8192,8212,8319,8060,8172,8192,8192,8310,8004,8676,0
184,8230,8192,8192,8223,8352,8006,8161,8192,8192,8248,7887,8505,0
202,8213,8192,8192,8209,8310,8077,8170,8192,8192,8273,7963,8562,0
220,8211,8192,8192,8212,8317,8060,8172,8192,8192,8311,8007,8681,0
185,8229,8192,8192,8222,8350,8009,8161,8192,8192,8249,7890,8509,0
203,8213,8192,8192,8209,8309,8080,8170,8192,8192,8274,7967,8567,0
221,8211,8192,8192,8212,8314,8059,8173,8192,8192,8313,8011,8685,0
186,8229,8192,8192,8222,8349,8012,8161,8192,8192,8251,7894,8513,0
204,8212,8192,8192,8209,8308,8082,8171,8192,8192,8276,7970,8571,0
222,8210,8192,8192,8213,8312,8059,8173,8192,8192,8315,8015,8690,0
187,8228,8192,8192,8221,8348,8014,8162,8192,8192,8253,7897,8518,0
205,8212,8192,8192,8208,8307,8084,8171,8192,8192,8277,7973,8575,0
223,8210,8192,8192,8213,8309,8059,8173,8192,8192,8316,8018,8694,0
188,8227,8192,8192,8220,8347,8017,8162,8192,8192,8254,7901,8522,0
206,8211,8192,8192,8208,8306,8086,8171,8192,8192,8279,7977,8579,0
224,8210,8192,8192,8213,8307,8059,8174,8192,8192,8318,8022,8699,0
189,8227,8192,8192,8220,8346,8020,8162,8192,8192,8256,7904,8526,0
207,8210,8192,8192,8207,8305,8089,8172,8192,8192,8280,7980,8583,0
225,8209,8192,8192,8213,8304,8059,8174,8192,8192,8320,8026,8703,0
190,8226,8192,8192,8219,8345,8023,8163,8192,8192,8258,7908,8531,0
208,8210,8192,8192,8207,8304,8091,8172,8192,8192,8282,7984,8587,0
226,8209,8192,8192,8213,8302,8059,8175,8192,8192,8322,8029,8708,0
191,8225,8192,8192,8219,8344,8025,8163,8192,8192,8259,7911,8535,0
209,8209,8192,8192,8206,8303,8093,8172,8192,8192,8284,7987,8591,0
227,8209,8192,8192,8213,8299,8059,8175,8192,8192,8323,8033,8713,0
192,8224,8192,8192,8218,8343,8028,8163,8192,8192,8261,7915,8540,0
210,8218,8192,8192,8213,8362,8043,8166,8192,8192,8300,7959,8658,0
228,8208,8192,8192,8213,8297,8058,8175,8192,8192,8325,8037,8717,0
193,8224,8192,8192,8218,8342,8031,8164,8192,8192,8262,7918,8544,0
211,8217,8192,8192,8213,8360,8043,8166,8192,8192,8301,7963,8663,0
229,8208,8192,8192,8214,8294,8058,8176,8192,8192,8327,8041,8722,0
194,8223,8192,8192,8217,8341,8034,8164,8192,8192,8264,7922,8548,0
212,8217,8192,8192,8214,8357,8042,8166,8192,8192,8303,7967,8668,0
230,8208,8192,8192,8214,8292,8058,8176,8192,8192,8328,8044,8726,0
195,8222,8192,8192,8217,8340,8036,8165,8192,8192,8266,7926,8553,0
213,8216,8192,8192,8214,8354,8042,8167,8192,8192,8305,7971,8672,0
231,8207,8192,8192,8214,8289,8058,8177,8192,8192,8330,8048,8731,0
196,8222,8192,8192,8216,8338,8039,8165,8192,8192,8267,7929,8557,0
214,8216,8192,8192,8214,8351,8042,8167,8192,8192,8307,7975,8677,0
232,8207,8192,8192,8214,8287,8058,8177,8192,8192,8332,8052,8735,0
197,8221,8192,8192,8215,8337,8042,8165,8192,8192,8269,7933,8561,0
215,8216,8192,8192,8214,8348,8042,8168,8192,8192,8309,7978,8682,0
233,8207,8192,8192,8214,8284,8058,8177,8192,8192,8334,8055,8740,0
198,8220,8192,8192,8215,8336,8044,8166,8192,8192,8271,7936,8566,0
216,8215,8192,8192,8214,8345,8042,8168,8192,8192,8310,7982,8687,0
234,8206,8192,8192,8214,8282,8057,8178,8192,8192,8335,8059,8744,0
199,8219,8192,8192,8214,8335,8047,8166,8192,8192,8272,7940,8570,0
217,8215,8192,8192,8215,8343,8042,8169,8192,8192,8312,7986,8691,0
235,8206,8192,8192,8215,8279,8057,8178,8192,8192,8337,8063,8749,0
200,8219,8192,8192,8214,8334,8050,8166,8192,8192,8274,7943,8575,0
218,8214,8192,8192,8215,8340,8041,8169,8192,8192,8314,7990,8696,0
236,8206,8192,8192,8215,8277,8057,8179,8192,8192,8339,8066,8753,0
201,8218,8192,8192,8213,8333,8053,8167,8192,8192,8276,7947,8579,0
219,8214,8192,8192,8215,8337,8041,8170,8192,8192,8316,7994,8701,0
237,8205,8192,8192,8215,8274,8057,8179,8192,8192,8340,8070,8758,0
202,8217,8192,8192,8213,8332,8055,8167,8192,8192,8277,7950,8583,0
220,8214,8192,8192,8215,8334,8041,8170,8192,8192,8317,7998,8706,0
238,8205,8192,8192,8215,8272,8057,8179,8192,8192,8342,8074,8763,0
203,8217,8192,8192,8212,8331,8058,8168,8192,8192,8279,7954,8588,0
221,8213,8192,8192,8215,8331,8041,8170,8192,8192,8319,8002,8711,0
239,8204,8192,8192,8215,8269,8057,8180,8192,8192,8344,8077,8767,0
204,8216,8192,8192,8212,8330,8061,8168,8192,8192,8281,7958,8592,0
222,8213,8192,8192,8215,8328,8041,8171,8192,8192,8321,8006,8715,0
240,8213,8192,8192,8233,8323,7954,8173,8192,8192,8430,8020,9091,0
205,8215,8192,8192,8211,8329,8064,8168,8192,8192,8282,7961,8596,0
223,8212,8192,8192,8216,8326,8041,8171,8192,8192,8323,8009,8720,0
241,8213,8192,8192,8233,8319,7954,8174,8192,8192,8433,8026,9098,0
206,8215,8192,8192,8211,8328,8066,8169,8192,8192,8284,7965,8601,0
224,8212,8192,8192,8216,8323,8040,8172,8192,8192,8325,8013,8725,0
242,8212,8192,8192,8234,8314,7954,8175,8192,8192,8435,8032,9105,0
207,8214,8192,8192,8210,8326,8069,8169,8192,8192,8285,7968,8605,0
225,8212,8192,8192,8216,8320,8040,8172,8192,8192,8326,8017,8730,0
243,8212,8192,8192,8234,8310,7953,8175,8192,8192,8438,8037,9112,0
208,8213,8192,8192,8209,8325,8072,8169,8192,8192,8287,7972,8609,0
226,8211,8192,8192,8216,8317,8040,8173,8192,8192,8328,8021,8734,0
244,8211,8192,8192,8234,8306,7953,8176,8192,8192,8441,8043,9119,0
209,8212,8192,8192,8209,8324,8075,8170,8192,8192,8289,7975,8614,0
227,8211,8192,8192,8216,8314,8040,8173,8192,8192,8330,8025,8739,0
245,8210,8192,8192,8234,8301,7953,8177,8192,8192,8443,8049,9127,0
210,8221,8192,8192,8216,8386,8022,8163,8192,8192,8306,7945,8686,0
228,8211,8192,8192,8217,8311,8040,8174,8192,8192,8332,8029,8744,0
246,8210,8192,8192,8235,8297,7953,8177,8192,8192,8446,8054,9134,0
211,8221,8192,8192,8216,8383,8022,8164,8192,8192,8308,7949,8691,0
229,8210,8192,8192,8217,8309,8039,8174,8192,8192,8334,8033,8749,0
247,8209,8192,8192,8235,8293,7952,8178,8192,8192,8449,8060,9141,0
212,8220,8192,8192,8217,8380,8022,8164,8192,8192,8310,7953,8697,0
230,8210,8192,8192,8217,8306,8039,8174,8192,8192,8335,8037,8754,0
248,8209,8192,8192,8235,8288,7952,8178,8192,8192,8451,8066,9148,0
213,8220,8192,8192,8217,8376,8022,8164,8192,8192,8312,7957,8702,0
231,8209,8192,8192,8217,8303,8039,8175,8192,8192,8337,8041,8758,0
249,8208,8192,8192,8235,8284,7952,8179,8192,8192,8454,8072,9155,0
214,8219,8192,8192,8217,8373,8021,8165,8192,8192,8314,7961,8707,0
232,8209,8192,8192,8217,8300,8039,8175,8192,8192,8339,8044,8763,0
250,8207,8192,8192,8236,8279,7952,8180,8192,8192,8456,8077,9162,0
215,8219,8192,8192,8217,8370,8021,8165,8192,8192,8316,7965,8712,0
233,8209,8192,8192,8217,8297,8039,8176,8192,8192,8341,8048,8768,0
251,8207,8192,8192,8236,8275,7951,8180,8192,8192,8459,8083,9169,0
216,8218,8192,8192,8217,8367,8021,8166,8192,8192,8318,7970,8717,0
234,8208,8192,8192,8218,8294,8039,8176,8192,8192,8343,8052,8773,0
252,8206,8192,8192,8236,8271,7951,8181,8192,8192,8462,8089,9176,0
217,8218,8192,8192,8218,8363,8021,8166,8192,8192,8319,7974,8722,0
235,8208,8192,8192,8218,8291,8038,8177,8192,8192,8344,8056,8778,0
253,8205,8192,8192,8237,8266,7951,8181,8192,8192,8464,8095,9183,0
218,8218,8192,8192,8218,8360,8021,8167,8192,8192,8321,7978,8727,0
236,8207,8192,8192,8218,8289,8038,8177,8192,8192,8346,8060,8782,0
254,8205,8192,8192,8237,8262,7950,8182,8192,8192,8467,8100,9190,0
219,8217,8192,8192,8218,8357,8020,8167,8192,8192,8323,7982,8732,0
237,8207,8192,8192,8218,8286,8038,8177,8192,8192,8348,8064,8787,0
255,8204,8192,8192,8237,8258,7950,8183,8192,8192,8470,8106,9197,0
220,8217,8192,8192,8218,8354,8020,8168,8192,8192,8325,7986,8737,0
238,8207,8192,8192,8218,8283,8038,8178,8192,8192,8350,8068,8792,0
256,8204,8192,8192,8237,8253,7950,8183,8192,8192,8472,8112,9204,0
221,8216,8192,8192,8218,8351,8020,8168,8192,8192,8327,7990,8742,0
239,8206,8192,8192,8218,8280,8038,8178,8192,8192,8352,8072,8797,0
257,8203,8192,8192,8238,8249,7950,8184,8192,8192,8475,8118,9211,0
222,8216,8192,8192,8219,8347,8020,8169,8192,8192,8329,7994,8747,0
240,8224,8192,8192,8254,8391,7831,8165,8192,8192,8440,8013,9128,0
258,8202,8192,8192,8238,8244,7949,8185,8192,8192,8478,8123,9218,0
223,8215,8192,8192,8219,8344,8020,8169,8192,8192,8331,7998,8752,0
241,8223,8192,8192,8255,8385,7830,8166,8192,8192,8443,8019,9136,0
259,8202,8192,8192,8238,8240,7949,8185,8192,8192,8480,8129,9225,0
224,8215,8192,8192,8219,8341,8019,8170,8192,8192,8333,8002,8757,0
242,8223,8192,8192,8255,8378,7830,8167,8192,8192,8445,8025,9143,0
260,8201,8192,8192,8238,8236,7949,8186,8192,8192,8483,8135,9232,0
225,8214,8192,8192,8219,8338,8019,8170,8192,8192,8335,8007,8762,0
243,8222,8192,8192,8256,8371,7829,8168,8192,8192,8448,8031,9150,0
261,8201,8192,8192,8239,8231,7949,8186,8192,8192,8486,8140,9239,0
226,8214,8192,8192,8219,8334,8019,8171,8192,8192,8337,8011,8768,0
244,8221,8192,8192,8256,8365,7829,8169,8192,8192,8451,8037,9158,0
262,8200,8192,8192,8239,8227,7948,8187,8192,8192,8488,8146,9246,0
227,8214,8192,8192,8220,8331,8019,8171,8192,8192,8338,8015,8773,0
245,8220,8192,8192,8256,8358,7829,8170,8192,8192,8454,8043,9165,0
263,8199,8192,8192,8239,8223,7948,8188,8192,8192,8491,8152,9253,0
228,8213,8192,8192,8220,8328,8019,8172,8192,8192,8340,8019,8778,0
246,8219,8192,8192,8257,8351,7828,8171,8192,8192,8456,8049,9172,0
264,8199,8192,8192,8240,8218,7948,8188,8192,8192,8494,8158,9261,0
229,8213,8192,8192,8220,8325,8018,8172,8192,8192,8342,8023,8783,0
247,8218,8192,8192,8257,8345,7828,8172,8192,8192,8459,8055,9180,0
265,8198,8192,8192,8240,8214,7947,8189,8192,8192,8496,8163,9268,0
230,8212,8192,8192,8220,8321,8018,8173,8192,8192,8344,8027,8788,0
248,8217,8192,8192,8258,8338,7827,8173,8192,8192,8462,8061,9187,0
266,8198,8192,8192,8240,8209,7947,8190,8192,8192,8499,8169,9275,0
231,8212,8192,8192,8221,8318,8018,8173,8192,8192,8346,8031,8793,0
249,8216,8192,8192,8258,8332,7827,8173,8192,8192,8465,8067,9195,0
267,8197,8192,8192,8240,8205,7947,8190,8192,8192,8501,8175,9282,0
232,8211,8192,8192,8221,8315,8018,8174,8192,8192,8348,8035,8798,0
250,8215,8192,8192,8258,8325,7827,8174,8192,8192,8467,8073,9202,0
268,8196,8192,8192,8241,8201,7947,8191,8192,8192,8504,8181,9289,0
233,8211,8192,8192,8221,8312,8018,8174,8192,8192,8350,8040,8803,0
251,8214,8192,8192,8259,8318,7826,8175,8192,8192,8470,8079,9209,0
269,8196,8192,8192,8241,8196,7946,8191,8192,8192,8507,8186,9296,0
234,8210,8192,8192,8221,8308,8017,8175,8192,8192,8352,8044,8808,0
252,8213,8192,8192,8259,8312,7826,8176,8192,8192,8473,8085,9217,0
270,8196,8192,8192,8253,8192,7887,8192,8192,8192,8486,8192,9220,0
235,8210,8192,8192,8221,8305,8017,8175,8192,8192,8354,8048,8813,0
253,8213,8192,8192,8260,8305,7825,8177,8192,8192,8476,8091,9224,0
271,8195,8192,8192,8253,8187,7887,8194,8192,8192,8482,8198,9212,0
236,8210,8192,8192,8222,8302,8017,8176,8192,8192,8356,8052,8818,0
254,8212,8192,8192,8260,8298,7825,8178,8192,8192,8478,8097,9231,0
272,8195,8192,8192,8254,8181,7886,8196,8192,8192,8478,8204,9204,0
237,8209,8192,8192,8222,8299,8017,8176,8192,8192,8357,8056,8823,0
255,8211,8192,8192,8261,8292,7824,8179,8192,8192,8481,8102,9239,0
273,8194,8192,8192,8254,8176,7886,8198,8192,8192,8475,8210,9196,0
238,8209,8192,8192,8222,8296,8017,8177,8192,8192,8359,8060,8828,0
256,8210,8192,8192,8261,8285,7824,8180,8192,8192,8484,8108,9246,0
274,8193,8192,8192,8254,8170,7886,8199,8192,8192,8471,8216,9188,0
239,8208,8192,8192,8222,8292,8016,8177,8192,8192,8361,8064,8833,0
257,8209,8192,8192,8261,8278,7824,8180,8192,8192,8487,8114,9253,0
275,8192,8192,8192,8255,8165,7885,8201,8192,8192,8467,8223,9180,0
240,8213,8192,8192,8232,8319,7961,8174,8192,8192,8385,8053,8920,0
258,8208,8192,8192,8262,8272,7823,8181,8192,8192,8489,8120,9261,0
276,8192,8192,8192,8255,8159,7885,8203,8192,8192,8464,8229,9172,0
241,8212,8192,8192,8232,8315,7961,8174,8192,8192,8387,8057,8926,0
259,8207,8192,8192,8262,8265,7823,8182,8192,8192,8492,8126,9268,0
277,8191,8192,8192,8255,8154,7885,8205,8192,8192,8460,8235,9165,0
242,8212,8192,8192,8232,8311,7961,8175,8192,8192,8389,8062,8932,0
260,8206,8192,8192,8263,8258,7822,8183,8192,8192,8495,8132,9275,0
278,8190,8192,8192,8256,8149,7884,8207,8192,8192,8456,8241,9157,0
243,8211,8192,8192,8233,8306,7961,8176,8192,8192,8391,8067,8937,0
261,8205,8192,8192,8263,8252,7822,8184,8192,8192,8498,8138,9283,0
279,8189,8192,8192,8256,8143,7884,8209,8192,8192,8453,8247,9149,0
244,8210,8192,8192,8233,8302,7960,8176,8192,8192,8393,8071,8943,0
262,8204,8192,8192,8263,8245,7822,8185,8192,8192,8500,8144,9290,0
280,8189,8192,8192,8256,8138,7884,8210,8192,8192,8449,8253,9141,0
245,8210,8192,8192,8233,8298,7960,8177,8192,8192,8395,8076,8949,0
263,8203,8192,8192,8264,8239,7821,8186,8192,8192,8503,8150,9297,0
281,8188,8192,8192,8257,8132,7883,8212,8192,8192,8445,8259,9133,0
246,8209,8192,8192,8233,8294,7960,8177,8192,8192,8398,8081,8955,0
264,8202,8192,8192,8264,8232,7821,8187,8192,8192,8506,8156,9305,0
282,8187,8192,8192,8257,8127,7883,8214,8192,8192,8442,8265,9125,0
247,8209,8192,8192,8234,8290,7960,8178,8192,8192,8400,8085,8960,0
265,8202,8192,8192,8265,8225,7820,8188,8192,8192,8509,8162,9312,0
283,8186,8192,8192,8257,8122,7883,8216,8192,8192,8438,8272,9117,0
248,8208,8192,8192,8234,8285,7959,8179,8192,8192,8402,8090,8966,0
266,8201,8192,8192,8265,8219,7820,8188,8192,8192,8511,8168,9319,0
284,8186,8192,8192,8258,8116,7882,8218,8192,8192,8434,8278,9109,0
249,8207,8192,8192,8234,8281,7959,8179,8192,8192,8404,8095,8972,0
267,8200,8192,8192,8266,8212,7819,8189,8192,8192,8514,8174,9327,0
285,8185,8192,8192,8258,8111,7882,8220,8192,8192,8431,8284,9101,0
250,8207,8192,8192,8234,8277,7959,8180,8192,8192,8406,8099,8977,0
268,8199,8192,8192,8266,8205,7819,8190,8192,8192,8517,8180,9334,0
286,8184,8192,8192,8258,8105,7882,8221,8192,8192,8427,8290,9093,0
251,8206,8192,8192,8235,8273,7959,8180,8192,8192,8408,8104,8983,0
269,8198,8192,8192,8266,8199,7819,8191,8192,8192,8520,8186,9341,0
287,8183,8192,8192,8259,8100,7881,8223,8192,8192,8423,8296,9085,0
252,8206,8192,8192,8235,8268,7958,8181,8192,8192,8410,8108,8989,0
270,8196,8192,8192,8257,8192,7867,8192,8192,8192,8496,8192,9257,0
288,8183,8192,8192,8259,8094,7881,8225,8192,8192,8420,8302,9077,0
253,8205,8192,8192,8235,8264,7958,8182,8192,8192,8413,8113,8995,0
271,8196,8192,8192,8257,8186,7867,8194,8192,8192,8492,8198,9249,0
289,8182,8192,8192,8259,8089,7881,8227,8192,8192,8416,8308,9069,0
254,8205,8192,8192,8235,8260,7958,8182,8192,8192,8415,8118,9000,0
272,8195,8192,8192,8258,8180,7867,8196,8192,8192,8489,8205,9240,0
290,8181,8192,8192,8260,8084,7880,8229,8192,8192,8412,8314,9061,0
255,8204,8192,8192,8236,8256,7957,8183,8192,8192,8417,8122,9006,0
273,8194,8192,8192,8258,8175,7866,8198,8192,8192,8485,8211,9232,0
291,8180,8192,8192,8260,8078,7880,8231,8192,8192,8409,8321,9053,0
256,8203,8192,8192,8236,8251,7957,8184,8192,8192,8419,8127,9012,0
274,8193,8192,8192,8258,8169,7866,8200,8192,8192,8481,8217,9224,0
292,8180,8192,8192,8260,8073,7880,8232,8192,8192,8405,8327,9045,0
257,8203,8192,8192,8236,8247,7957,8184,8192,8192,8421,8132,9017,0
275,8192,8192,8192,8259,8163,7866,8202,8192,8192,8477,8224,9216,0
293,8179,8192,8192,8261,8067,7879,8234,8192,8192,8401,8333,9037,0
258,8202,8192,8192,8237,8243,7957,8185,8192,8192,8423,8136,9023,0
276,8192,8192,8192,8259,8157,7865,8204,8192,8192,8473,8230,9207,0
294,8178,8192,8192,8261,8062,7879,8236,8192,8192,8398,8339,9029,0
259,8202,8192,8192,8237,8239,7956,8185,8192,8192,8425,8141,9029,0
277,8191,8192,8192,8259,8152,7865,8206,8192,8192,8470,8236,9199,0
295,8177,8192,8192,8261,8056,7879,8238,8192,8192,8394,8345,9021,0
260,8201,8192,8192,8237,8234,7956,8186,8192,8192,8428,8146,9035,0
278,8190,8192,8192,8260,8146,7865,8208,8192,8192,8466,8243,9191,0
296,8177,8192,8192,8262,8051,7878,8240,8192,8192,8390,8351,9013,0
261,8200,8192,8192,8237,8230,7956,8187,8192,8192,8430,8150,9040,0
279,8189,8192,8192,8260,8140,7864,8209,8192,8192,8462,8249,9183,0
297,8176,8192,8192,8262,8046,7878,8242,8192,8192,8387,8357,9005,0
262,8200,8192,8192,8238,8226,7956,8187,8192,8192,8432,8155,9046,0
280,8188,8192,8192,8261,8134,7864,8211,8192,8192,8458,8255,9175,0
298,8175,8192,8192,8262,8040,7878,8243,8192,8192,8383,8363,8997,0
263,8199,8192,8192,8238,8222,7955,8188,8192,8192,8434,8160,9052,0
281,8188,8192,8192,8261,8129,7863,8213,8192,8192,8454,8262,9166,0
299,8174,8192,8192,8263,8035,7877,8245,8192,8192,8379,8369,8989,0
264,8199,8192,8192,8238,8217,7955,8188,8192,8192,8436,8164,9057,0
282,8187,8192,8192,8261,8123,7863,8215,8192,8192,8451,8268,9158,0
300,8179,8192,8192,8244,8074,7963,8234,8192,8192,8348,8348,8862,0
265,8198,8192,8192,8238,8213,7955,8189,8192,8192,8438,8169,9063,0
283,8186,8192,8192,8262,8117,7863,8217,8192,8192,8447,8274,9150,0
301,8178,8192,8192,8244,8070,7963,8235,8192,8192,8345,8353,8855,0
266,8198,8192,8192,8239,8209,7955,8190,8192,8192,8440,8173,9069,0
284,8185,8192,8192,8262,8111,7862,8219,8192,8192,8443,8281,9142,0
302,8178,8192,8192,8244,8066,7963,8237,8192,8192,8342,8358,8848,0
267,8197,8192,8192,8239,8205,7954,8190,8192,8192,8443,8178,9075,0
285,8184,8192,8192,8262,8105,7862,8221,8192,8192,8439,8287,9133,0
303,8177,8192,8192,8244,8062,7963,8238,8192,8192,8338,8363,8841,0
268,8196,8192,8192,8239,8200,7954,8191,8192,8192,8445,8183,9080,0
286,8184,8192,8192,8263,8100,7862,8223,8192,8192,8435,8293,9125,0
304,8177,8192,8192,8245,8058,7962,8239,8192,8192,8335,8369,8835,0
269,8196,8192,8192,8239,8196,7954,8191,8192,8192,8447,8187,9086,0
287,8183,8192,8192,8263,8094,7861,8225,8192,8192,8432,8300,9117,0
305,8176,8192,8192,8245,8054,7962,8241,8192,8192,8332,8374,8828,0
270,8197,8192,8192,8261,8192,7848,8192,8192,8192,8507,8192,9294,0
288,8182,8192,8192,8263,8088,7861,8227,8192,8192,8428,8306,9109,0
306,8175,8192,8192,8245,8050,7962,8242,8192,8192,8329,8379,8821,0
271,8196,8192,8192,8261,8186,7847,8194,8192,8192,8503,8199,9285,0
289,8181,8192,8192,8264,8082,7861,8229,8192,8192,8424,8312,9100,0
307,8175,8192,8192,8245,8046,7962,8244,8192,8192,8326,8384,8814,0
272,8195,8192,8192,8262,8180,7847,8196,8192,8192,8499,8205,9277,0
290,8180,8192,8192,8264,8077,7860,8231,8192,8192,8420,8319,9092,0
308,8174,8192,8192,8246,8042,7961,8245,8192,8192,8323,8389,8808,0
273,8194,8192,8192,8262,8174,7847,8198,8192,8192,8495,8212,9268,0
291,8180,8192,8192,8264,8071,7860,8233,8192,8192,8416,8325,9084,0
309,8174,8192,8192,8246,8039,7961,8246,8192,8192,8320,8394,8801,0
274,8193,8192,8192,8262,8168,7846,8200,8192,8192,8491,8218,9260,0
292,8179,8192,8192,8265,8065,7859,8235,8192,8192,8413,8331,9076,0
310,8173,8192,8192,8246,8035,7961,8248,8192,8192,8317,8400,8794,0
275,8192,8192,8192,8263,8161,7846,8202,8192,8192,8487,8225,9251,0
293,8178,8192,8192,8265,8059,7859,8237,8192,8192,8409,8338,9067,0
311,8173,8192,8192,8246,8031,7961,8249,8192,8192,8313,8405,8787,0
276,8192,8192,8192,8263,8155,7845,8204,8192,8192,8483,8231,9242,0
294,8177,8192,8192,8266,8054,7859,8239,8192,8192,8405,8344,9059,0
312,8172,8192,8192,8247,8027,7960,8250,8192,8192,8310,8410,8781,0
277,8191,8192,8192,8264,8149,7845,8206,8192,8192,8479,8238,9234,0
295,8176,8192,8192,8266,8048,7858,8241,8192,8192,8401,8350,9051,0
313,8172,8192,8192,8247,8023,7960,8252,8192,8192,8307,8415,8774,0
278,8190,8192,8192,8264,8143,7845,8208,8192,8192,8475,8244,9225,0
296,8176,8192,8192,8266,8042,7858,8243,8192,8192,8397,8357,9043,0
314,8171,8192,8192,8247,8019,7960,8253,8192,8192,8304,8420,8767,0
279,8189,8192,8192,8264,8137,7844,8210,8192,8192,8471,8251,9217,0
297,8175,8192,8192,8267,8036,7858,8244,8192,8192,8394,8363,9034,0
315,8171,8192,8192,8247,8015,7960,8255,8192,8192,8301,8426,8760,0
280,8188,8192,8192,8265,8131,7844,8213,8192,8192,8467,8258,9208,0
298,8174,8192,8192,8267,8030,7857,8246,8192,8192,8390,8369,9026,0
316,8170,8192,8192,8248,8011,7959,8256,8192,8192,8298,8431,8754,0
281,8187,8192,8192,8265,8125,7844,8215,8192,8192,8463,8264,9200,0
299,8173,8192,8192,8267,8025,7857,8248,8192,8192,8386,8376,9018,0
317,8170,8192,8192,8248,8007,7959,8257,8192,8192,8295,8436,8747,0
282,8186,8192,8192,8265,8119,7843,8217,8192,8192,8460,8271,9191,0
300,8169,8192,8192,8281,7989,7798,8259,8192,8192,8400,8400,9087,0
318,8169,8192,8192,8248,8003,7959,8259,8192,8192,8292,8441,8740,0
283,8186,8192,8192,8266,8112,7843,8219,8192,8192,8456,8277,9183,0
301,8168,8192,8192,8281,7982,7798,8261,8192,8192,8396,8407,9078,0
319,8168,8192,8192,8248,7999,7959,8260,8192,8192,8289,8446,8733,0
284,8185,8192,8192,8266,8106,7842,8221,8192,8192,8452,8284,9174,0
302,8167,8192,8192,8282,7975,7797,8263,8192,8192,8392,8414,9069,0
320,8168,8192,8192,8249,7995,7958,8262,8192,8192,8285,8452,8727,0
285,8184,8192,8192,8267,8100,7842,8223,8192,8192,8448,8290,9166,0
303,8166,8192,8192,8282,7968,7797,8266,8192,8192,8388,8421,9060,0
321,8167,8192,8192,8249,7991,7958,8263,8192,8192,8282,8457,8720,0
286,8183,8192,8192,8267,8094,7842,8225,8192,8192,8444,8297,9157,0
304,8165,8192,8192,8283,7962,7796,8268,8192,8192,8384,8428,9051,0
322,8167,8192,8192,8249,7987,7958,8264,8192,8192,8279,8462,8713,0
287,8182,8192,8192,8267,8088,7841,8227,8192,8192,8440,8303,9149,0
305,8164,8192,8192,8283,7955,7796,8270,8192,8192,8379,8435,9042,0
323,8166,8192,8192,8249,7983,7958,8266,8192,8192,8276,8467,8706,0
288,8181,8192,8192,8268,8082,7841,8229,8192,8192,8436,8310,9140,0
306,8164,8192,8192,8283,7948,7796,8272,8192,8192,8375,8442,9033,0
324,8166,8192,8192,8250,7980,7957,8267,8192,8192,8273,8472,8700,0
289,8181,8192,8192,8268,8076,7840,8231,8192,8192,8432,8317,9132,0
307,8163,8192,8192,8284,7941,7795,8275,8192,8192,8371,8449,9024,0
325,8165,8192,8192,8250,7976,7957,8269,8192,8192,8270,8478,8693,0
290,8180,8192,8192,8269,8070,7840,8233,8192,8192,8428,8323,9123,0
308,8162,8192,8192,8284,7935,7795,8277,8192,8192,8367,8456,9015,0
326,8165,8192,8192,8250,7972,7957,8270,8192,8192,8267,8483,8686,0
291,8179,8192,8192,8269,8063,7840,8235,8192,8192,8424,8330,9115,0
309,8161,8192,8192,8285,7928,7794,8279,8192,8192,8363,8463,9006,0
327,8164,8192,8192,8250,7968,7957,8271,8192,8192,8264,8488,8679,0
292,8178,8192,8192,8269,8057,7839,8237,8192,8192,8420,8336,9106,0
310,8160,8192,8192,8285,7921,7794,8281,8192,8192,8359,8470,8997,0
328,8164,8192,8192,8251,7964,7956,8273,8192,8192,8261,8493,8673,0
293,8177,8192,8192,8270,8051,7839,8239,8192,8192,8416,8343,9098,0
311,8159,8192,8192,8286,7914,7793,8284,8192,8192,8354,8477,8988,0
329,8163,8192,8192,8251,7960,7956,8274,8192,8192,8257,8498,8666,0
294,8176,8192,8192,8270,8045,7839,8241,8192,8192,8412,8349,9089,0
312,8158,8192,8192,8286,7907,7793,8286,8192,8192,8350,8483,8979,0
330,8155,8192,8192,8266,7896,7896,8294,8192,8192,8262,8540,8713,0
295,8176,8192,8192,8270,8039,7838,8243,8192,8192,8408,8356,9081,0
