angle,rfx,rfy,rfz,rmx,rmy,rmz,lfx,lfy,lfz,lmx,lmy,lmz,direction
5,8135,8192,8192,8275,7757,7736,8272,8192,8192,8255,8522,8573,0
6,8136,8192,8192,8277,7762,7729,8271,8192,8192,8253,8519,8567,0
7,8136,8192,8192,8279,7767,7723,8269,8192,8192,8252,8517,8561,0
8,8137,8192,8192,8282,7773,7717,8268,8192,8192,8251,8515,8556,0
9,8138,8192,8192,8284,7778,7710,8266,8192,8192,8250,8513,8550,0
10,8138,8192,8192,8286,7783,7704,8265,8192,8192,8249,8510,8544,0
11,8139,8192,8192,8289,7788,7698,8263,8192,8192,8248,8508,8539,0
12,8140,8192,8192,8291,7793,7692,8261,8192,8192,8247,8506,8533,0
13,8140,8192,8192,8294,7798,7685,8260,8192,8192,8245,8503,8527,0
14,8141,8192,8192,8296,7803,7679,8258,8192,8192,8244,8501,8522,0
15,8142,8192,8192,8298,7808,7673,8257,8192,8192,8243,8499,8516,0
16,8143,8192,8192,8301,7814,7666,8255,8192,8192,8242,8497,8510,0
17,8143,8192,8192,8303,7819,7660,8254,8192,8192,8241,8494,8505,0
18,8144,8192,8192,8305,7824,7654,8252,8192,8192,8240,8492,8499,0
19,8145,8192,8192,8308,7829,7647,8251,8192,8192,8239,8490,8493,0
20,8145,8192,8192,8310,7834,7641,8249,8192,8192,8237,8488,8488,0
21,8146,8192,8192,8312,7839,7635,8248,8192,8192,8236,8485,8482,0
22,8147,8192,8192,8315,7844,7629,8246,8192,8192,8235,8483,8476,0
23,8147,8192,8192,8317,7849,7622,8245,8192,8192,8234,8481,8470,0
24,8148,8192,8192,8319,7854,7616,8243,8192,8192,8233,8478,8465,0
25,8149,8192,8192,8322,7860,7610,8242,8192,8192,8232,8476,8459,0
26,8149,8192,8192,8324,7865,7603,8240,8192,8192,8231,8474,8453,0
27,8150,8192,8192,8327,7870,7597,8239,8192,8192,8230,8472,8448,0
28,8151,8192,8192,8329,7875,7591,8237,8192,8192,8228,8469,8442,0
29,8151,8192,8192,8331,7880,7585,8236,8192,8192,8227,8467,8436,0
30,8174,8192,8192,8255,8056,7919,8214,8192,8192,8216,8386,8362,0
31,8174,8192,8192,8256,8058,7916,8214,8192,8192,8216,8383,8362,0
32,8175,8192,8192,8257,8060,7914,8214,8192,8192,8217,8380,8362,0
33,8175,8192,8192,8258,8062,7911,8213,8192,8192,8217,8376,8362,0
34,8175,8192,8192,8259,8065,7908,8213,8192,8192,8217,8373,8363,0
35,8176,8192,8192,8260,8067,7905,8213,8192,8192,8217,8370,8363,0
36,8176,8192,8192,8261,8069,7902,8212,8192,8192,8217,8367,8363,0
37,8176,8192,8192,8262,8072,7900,8212,8192,8192,8218,8363,8363,0
38,8177,8192,8192,8263,8074,7897,8212,8192,8192,8218,8360,8363,0
39,8177,8192,8192,8264,8076,7894,8211,8192,8192,8218,8357,8364,0
40,8177,8192,8192,8265,8078,7891,8211,8192,8192,8218,8354,8364,0
41,8177,8192,8192,8266,8081,7888,8211,8192,8192,8218,8351,8364,0
42,8178,8192,8192,8268,8083,7886,8210,8192,8192,8219,8347,8364,0
43,8178,8192,8192,8269,8085,7883,8210,8192,8192,8219,8344,8364,0
44,8178,8192,8192,8270,8087,7880,8210,8192,8192,8219,8341,8365,0
45,8179,8192,8192,8271,8090,7877,8209,8192,8192,8219,8338,8365,0
46,8179,8192,8192,8272,8092,7874,8209,8192,8192,8219,8334,8365,0
47,8179,8192,8192,8273,8094,7872,8209,8192,8192,8220,8331,8365,0
48,8180,8192,8192,8274,8097,7869,8208,8192,8192,8220,8328,8365,0
49,8180,8192,8192,8275,8099,7866,8208,8192,8192,8220,8325,8366,0
50,8180,8192,8192,8276,8101,7863,8208,8192,8192,8220,8321,8366,0
51,8180,8192,8192,8277,8103,7860,8207,8192,8192,8221,8318,8366,0
52,8181,8192,8192,8278,8106,7858,8207,8192,8192,8221,8315,8366,0
53,8181,8192,8192,8279,8108,7855,8207,8192,8192,8221,8312,8366,0
54,8181,8192,8192,8280,8110,7852,8206,8192,8192,8221,8308,8367,0
55,8182,8192,8192,8281,8112,7849,8206,8192,8192,8221,8305,8367,0
56,8182,8192,8192,8282,8115,7846,8206,8192,8192,8222,8302,8367,0
57,8182,8192,8192,8283,8117,7844,8205,8192,8192,8222,8299,8367,0
58,8182,8192,8192,8284,8119,7841,8205,8192,8192,8222,8296,8367,0
59,8183,8192,8192,8285,8122,7838,8204,8192,8192,8222,8292,8368,0
60,8164,8192,8192,8489,7977,7070,8222,8192,8192,8243,8356,8489,0
61,8165,8192,8192,8492,7985,7061,8222,8192,8192,8244,8350,8489,0
62,8166,8192,8192,8496,7992,7052,8221,8192,8192,8244,8345,8490,0
63,8167,8192,8192,8499,7999,7043,8220,8192,8192,8244,8340,8490,0
64,8168,8192,8192,8502,8006,7035,8219,8192,8192,8245,8334,8490,0
65,8169,8192,8192,8506,8013,7026,8218,8192,8192,8245,8329,8491,0
66,8170,8192,8192,8509,8020,7017,8217,8192,8192,8245,8323,8491,0
67,8170,8192,8192,8512,8028,7008,8216,8192,8192,8246,8318,8492,0
68,8171,8192,8192,8515,8035,6999,8216,8192,8192,8246,8312,8492,0
69,8172,8192,8192,8519,8042,6991,8215,8192,8192,8246,8307,8492,0
70,8173,8192,8192,8522,8049,6982,8214,8192,8192,8247,8301,8493,0
71,8174,8192,8192,8525,8056,6973,8213,8192,8192,8247,8296,8493,0
72,8175,8192,8192,8529,8063,6964,8212,8192,8192,8247,8290,8493,0
73,8176,8192,8192,8532,8070,6955,8211,8192,8192,8248,8285,8494,0
74,8177,8192,8192,8535,8078,6947,8210,8192,8192,8248,8279,8494,0
75,8178,8192,8192,8539,8085,6938,8210,8192,8192,8248,8274,8494,0
76,8179,8192,8192,8542,8092,6929,8209,8192,8192,8249,8269,8495,0
77,8180,8192,8192,8545,8099,6920,8208,8192,8192,8249,8263,8495,0
78,8181,8192,8192,8548,8106,6911,8207,8192,8192,8249,8258,8495,0
79,8182,8192,8192,8552,8113,6903,8206,8192,8192,8250,8252,8496,0
80,8183,8192,8192,8555,8120,6894,8205,8192,8192,8250,8247,8496,0
81,8184,8192,8192,8558,8128,6885,8204,8192,8192,8250,8241,8496,0
82,8185,8192,8192,8562,8135,6876,8204,8192,8192,8251,8236,8497,0
83,8185,8192,8192,8565,8142,6867,8203,8192,8192,8251,8230,8497,0
84,8186,8192,8192,8568,8149,6859,8202,8192,8192,8251,8225,8497,0
85,8187,8192,8192,8572,8156,6850,8201,8192,8192,8252,8219,8498,0
86,8188,8192,8192,8575,8163,6841,8200,8192,8192,8252,8214,8498,0
87,8189,8192,8192,8578,8171,6832,8199,8192,8192,8252,8208,8498,0
88,8190,8192,8192,8581,8178,6823,8198,8192,8192,8253,8203,8499,0
89,8191,8192,8192,8585,8185,6815,8198,8192,8192,8253,8197,8499,0
90,8192,8192,8192,8543,8192,6962,8196,8192,8192,8250,8192,8480,0
91,8194,8192,8192,8539,8199,6971,8195,8192,8192,8250,8187,8480,0
92,8196,8192,8192,8535,8207,6981,8195,8192,8192,8250,8182,8480,0
93,8198,8192,8192,8530,8214,6990,8194,8192,8192,8250,8177,8481,0
94,8200,8192,8192,8526,8221,7000,8193,8192,8192,8251,8172,8481,0
95,8202,8192,8192,8522,8229,7009,8192,8192,8192,8251,8166,8481,0
96,8204,8192,8192,8517,8236,7019,8192,8192,8192,8251,8161,8482,0
97,8206,8192,8192,8513,8243,7028,8191,8192,8192,8252,8156,8482,0
98,8208,8192,8192,8508,8251,7038,8190,8192,8192,8252,8151,8482,0
99,8210,8192,8192,8504,8258,7048,8189,8192,8192,8252,8146,8483,0
100,8213,8192,8192,8500,8265,7057,8189,8192,8192,8253,8141,8483,0
101,8215,8192,8192,8495,8273,7067,8188,8192,8192,8253,8136,8483,0
102,8217,8192,8192,8491,8280,7076,8187,8192,8192,8253,8131,8484,0
103,8219,8192,8192,8486,8287,7086,8186,8192,8192,8254,8126,8484,0
104,8221,8192,8192,8482,8295,7095,8185,8192,8192,8254,8120,8484,0
105,8223,8192,8192,8478,8302,7105,8185,8192,8192,8254,8115,8484,0
106,8225,8192,8192,8473,8309,7114,8184,8192,8192,8255,8110,8485,0
107,8227,8192,8192,8469,8316,7124,8183,8192,8192,8255,8105,8485,0
108,8229,8192,8192,8464,8324,7133,8182,8192,8192,8255,8100,8485,0
109,8231,8192,8192,8460,8331,7143,8182,8192,8192,8256,8095,8486,0
110,8233,8192,8192,8456,8338,7152,8181,8192,8192,8256,8090,8486,0
111,8235,8192,8192,8451,8346,7162,8180,8192,8192,8256,8085,8486,0
112,8237,8192,8192,8447,8353,7171,8179,8192,8192,8257,8079,8487,0
113,8239,8192,8192,8442,8360,7181,8179,8192,8192,8257,8074,8487,0
114,8241,8192,8192,8438,8368,7190,8178,8192,8192,8257,8069,8487,0
115,8243,8192,8192,8434,8375,7200,8177,8192,8192,8258,8064,8488,0
116,8245,8192,8192,8429,8382,7209,8176,8192,8192,8258,8059,8488,0
117,8247,8192,8192,8425,8390,7219,8175,8192,8192,8258,8054,8488,0
118,8249,8192,8192,8420,8397,7228,8175,8192,8192,8258,8049,8489,0
119,8251,8192,8192,8416,8404,7238,8174,8192,8192,8259,8044,8489,0
120,8226,8192,8192,8313,8313,7670,8180,8192,8192,8242,8050,8466,0
121,8227,8192,8192,8311,8317,7676,8180,8192,8192,8242,8046,8467,0
122,8228,8192,8192,8308,8321,7681,8180,8192,8192,8242,8041,8467,0
123,8229,8192,8192,8306,8325,7686,8179,8192,8192,8243,8036,8467,0
124,8230,8192,8192,8304,8329,7691,8179,8192,8192,8243,8031,8468,0
125,8232,8192,8192,8301,8334,7697,8178,8192,8192,8243,8027,8468,0
126,8233,8192,8192,8299,8338,7702,8178,8192,8192,8243,8022,8468,0
127,8234,8192,8192,8296,8342,7707,8177,8192,8192,8244,8017,8468,0
128,8235,8192,8192,8294,8346,7712,8177,8192,8192,8244,8013,8469,0
129,8236,8192,8192,8291,8350,7718,8176,8192,8192,8244,8008,8469,0
130,8237,8192,8192,8289,8354,7723,8176,8192,8192,8244,8003,8469,0
131,8238,8192,8192,8287,8358,7728,8175,8192,8192,8245,7998,8470,0
132,8240,8192,8192,8284,8362,7733,8175,8192,8192,8245,7994,8470,0
133,8241,8192,8192,8282,8366,7739,8174,8192,8192,8245,7989,8470,0
134,8242,8192,8192,8279,8370,7744,8174,8192,8192,8245,7984,8471,0
135,8243,8192,8192,8277,8374,7749,8173,8192,8192,8245,7980,8471,0
136,8244,8192,8192,8274,8378,7754,8173,8192,8192,8246,7975,8471,0
137,8245,8192,8192,8272,8382,7760,8173,8192,8192,8246,7970,8471,0
138,8246,8192,8192,8270,8386,7765,8172,8192,8192,8246,7965,8472,0
139,8247,8192,8192,8267,8390,7770,8172,8192,8192,8260,7961,8472,0
140,8249,8192,8192,8265,8394,7775,8171,8192,8192,8260,7956,8472,0
141,8250,8192,8192,8262,8398,7781,8171,8192,8192,8260,7951,8473,0
142,8251,8192,8192,8260,8402,7786,8170,8192,8192,8260,7946,8473,0
143,8252,8192,8192,8258,8406,7791,8170,8192,8192,8261,7942,8473,0
144,8253,8192,8192,8255,8410,7797,8169,8192,8192,8261,7937,8474,0
145,8254,8192,8192,8253,8414,7802,8169,8192,8192,8261,7932,8474,0
146,8255,8192,8192,8250,8418,7807,8168,8192,8192,8262,7928,8474,0
147,8257,8192,8192,8248,8422,7812,8168,8192,8192,8262,7923,8474,0
148,8258,8192,8192,8245,8427,7818,8167,8192,8192,8262,7918,8475,0
149,8259,8192,8192,8243,8431,7823,8167,8192,8192,8263,7913,8475,0
150,8244,8192,8192,8229,8379,7912,8171,8192,8192,8243,7987,8397,0
151,8244,8192,8192,8229,8379,7914,8171,8192,8192,8243,7983,8400,0
152,8244,8192,8192,8229,8379,7915,8170,8192,8192,8243,7979,8403,0
153,8244,8192,8192,8229,8379,7917,8170,8192,8192,8243,7975,8407,0
154,8244,8192,8192,8229,8379,7919,8169,8192,8192,8243,7970,8410,0
155,8243,8192,8192,8229,8379,7921,8169,8192,8192,8243,7966,8414,0
156,8243,8192,8192,8229,8379,7923,8168,8192,8192,8243,7962,8417,0
157,8243,8192,8192,8229,8379,7925,8168,8192,8192,8243,7958,8420,0
158,8243,8192,8192,8229,8379,7927,8167,8192,8192,8243,7953,8424,0
159,8243,8192,8192,8229,8379,7928,8167,8192,8192,8243,7949,8427,0
160,8242,8192,8192,8229,8379,7930,8166,8192,8192,8243,7945,8431,0
161,8242,8192,8192,8229,8379,7932,8166,8192,8192,8243,7941,8434,0
162,8242,8192,8192,8229,8379,7934,8165,8192,8192,8243,7936,8438,0
163,8242,8192,8192,8229,8379,7936,8165,8192,8192,8243,7932,8441,0
164,8242,8192,8192,8229,8379,7938,8164,8192,8192,8243,7928,8444,0
165,8242,8192,8192,8229,8379,7940,8164,8192,8192,8243,7923,8448,0
166,8241,8192,8192,8229,8379,7942,8163,8192,8192,8243,7919,8451,0
167,8241,8192,8192,8229,8379,7943,8163,8192,8192,8243,7915,8455,0
168,8241,8192,8192,8229,8379,7945,8162,8192,8192,8243,7911,8458,0
169,8241,8192,8192,8229,8379,7947,8162,8192,8192,8243,7906,8461,0
170,8241,8192,8192,8229,8379,7949,8161,8192,8192,8243,7902,8465,0
171,8240,8192,8192,8229,8379,7951,8161,8192,8192,8243,7898,8468,0
172,8240,8192,8192,8229,8379,7953,8160,8192,8192,8243,7894,8472,0
173,8240,8192,8192,8229,8379,7955,8160,8192,8192,8243,7889,8475,0
174,8240,8192,8192,8229,8379,7957,8159,8192,8192,8243,7885,8478,0
175,8240,8192,8192,8229,8379,7958,8159,8192,8192,8243,7881,8482,0
176,8239,8192,8192,8229,8379,7960,8158,8192,8192,8243,7877,8485,0
177,8239,8192,8192,8229,8379,7962,8158,8192,8192,8243,7872,8489,0
178,8239,8192,8192,8229,8379,7964,8157,8192,8192,8243,7868,8492,0
179,8239,8192,8192,8229,8379,7966,8157,8192,8192,8243,7864,8495,0
180,8322,8192,8192,8296,8713,7566,8109,8192,8192,8277,7642,8700,0
181,8320,8192,8192,8295,8710,7575,8110,8192,8192,8279,7648,8707,0
182,8318,8192,8192,8293,8706,7584,8111,8192,8192,8282,7654,8715,0
183,8316,8192,8192,8291,8703,7592,8112,8192,8192,8285,7660,8722,0
184,8313,8192,8192,8289,8699,7601,8113,8192,8192,8288,7667,8730,0
185,8311,8192,8192,8288,8696,7610,8114,8192,8192,8291,7673,8737,0
186,8309,8192,8192,8286,8692,7619,8114,8192,8192,8294,7679,8745,0
187,8307,8192,8192,8284,8689,7627,8115,8192,8192,8296,7685,8752,0
188,8304,8192,8192,8282,8686,7636,8116,8192,8192,8299,7691,8760,0
189,8302,8192,8192,8281,8682,7645,8117,8192,8192,8302,7697,8767,0
190,8300,8192,8192,8279,8679,7653,8118,8192,8192,8305,7703,8775,0
191,8297,8192,8192,8277,8675,7662,8119,8192,8192,8308,7709,8782,0
192,8295,8192,8192,8275,8672,7671,8120,8192,8192,8310,7715,8790,0
193,8293,8192,8192,8274,8668,7679,8121,8192,8192,8313,7722,8797,0
194,8291,8192,8192,8272,8665,7688,8122,8192,8192,8316,7728,8805,0
195,8288,8192,8192,8270,8661,7697,8123,8192,8192,8319,7734,8812,0
196,8286,8192,8192,8268,8658,7705,8124,8192,8192,8322,7740,8820,0
197,8284,8192,8192,8267,8654,7714,8125,8192,8192,8325,7746,8827,0
198,8282,8192,8192,8265,8651,7723,8126,8192,8192,8327,7752,8835,0
199,8279,8192,8192,8263,8647,7732,8126,8192,8192,8330,7758,8842,0
200,8277,8192,8192,8262,8644,7740,8127,8192,8192,8333,7764,8850,0
201,8275,8192,8192,8260,8640,7749,8128,8192,8192,8336,7770,8857,0
202,8273,8192,8192,8258,8637,7758,8129,8192,8192,8339,7777,8865,0
203,8270,8192,8192,8256,8633,7766,8130,8192,8192,8341,7783,8872,0
204,8268,8192,8192,8255,8630,7775,8131,8192,8192,8344,7789,8880,0
205,8266,8192,8192,8253,8626,7784,8132,8192,8192,8347,7795,8888,0
206,8264,8192,8192,8251,8623,7792,8133,8192,8192,8350,7801,8895,0
207,8261,8192,8192,8249,8619,7801,8134,8192,8192,8353,7807,8903,0
208,8259,8192,8192,8248,8616,7810,8135,8192,8192,8356,7813,8910,0
209,8257,8192,8192,8246,8613,7818,8136,8192,8192,8358,7819,8918,0
210,8248,8192,8192,8239,8564,7866,8142,8192,8192,8351,7848,8880,0
211,8247,8192,8192,8239,8558,7866,8143,8192,8192,8353,7854,8887,0
212,8246,8192,8192,8239,8552,7865,8144,8192,8192,8356,7860,8894,0
213,8245,8192,8192,8240,8546,7865,8144,8192,8192,8359,7865,8901,0
214,8244,8192,8192,8240,8540,7865,8145,8192,8192,8361,7871,8908,0
215,8244,8192,8192,8240,8533,7864,8146,8192,8192,8364,7877,8915,0
216,8243,8192,8192,8241,8527,7864,8147,8192,8192,8367,7883,8922,0
217,8242,8192,8192,8241,8521,7863,8148,8192,8192,8369,7888,8929,0
218,8241,8192,8192,8242,8515,7863,8149,8192,8192,8372,7894,8936,0
219,8240,8192,8192,8242,8509,7863,8149,8192,8192,8374,7900,8943,0
220,8239,8192,8192,8242,8502,7862,8150,8192,8192,8377,7905,8950,0
221,8238,8192,8192,8243,8496,7862,8151,8192,8192,8380,7911,8957,0
222,8238,8192,8192,8243,8490,7861,8152,8192,8192,8382,7917,8964,0
223,8237,8192,8192,8244,8484,7861,8153,8192,8192,8385,7923,8971,0
224,8236,8192,8192,8244,8478,7861,8154,8192,8192,8388,7928,8978,0
225,8235,8192,8192,8244,8471,7860,8154,8192,8192,8390,7934,8985,0
226,8234,8192,8192,8245,8465,7860,8155,8192,8192,8393,7940,8992,0
227,8233,8192,8192,8245,8459,7860,8156,8192,8192,8396,7946,9000,0
228,8233,8192,8192,8246,8453,7859,8157,8192,8192,8398,7951,9007,0
229,8232,8192,8192,8246,8447,7859,8158,8192,8192,8401,7957,9014,0
230,8231,8192,8192,8246,8440,7858,8159,8192,8192,8404,7963,9021,0
231,8230,8192,8192,8247,8434,7858,8159,8192,8192,8406,7969,9028,0
232,8229,8192,8192,8247,8428,7858,8160,8192,8192,8409,7974,9035,0
233,8228,8192,8192,8247,8422,7857,8161,8192,8192,8412,7980,9042,0
234,8227,8192,8192,8248,8415,7857,8162,8192,8192,8414,7986,9049,0
235,8227,8192,8192,8248,8409,7856,8163,8192,8192,8417,7991,9056,0
236,8226,8192,8192,8249,8403,7856,8164,8192,8192,8419,7997,9063,0
237,8225,8192,8192,8249,8397,7856,8164,8192,8192,8422,8003,9070,0
238,8224,8192,8192,8249,8391,7855,8165,8192,8192,8425,8009,9077,0
239,8223,8192,8192,8250,8384,7855,8166,8192,8192,8427,8014,9084,0
240,8209,8192,8192,8226,8300,7997,8176,8192,8192,8371,8063,8868,0
241,8209,8192,8192,8226,8296,7997,8177,8192,8192,8373,8067,8874,0
242,8208,8192,8192,8226,8292,7997,8177,8192,8192,8375,8071,8879,0
243,8208,8192,8192,8226,8289,7996,8178,8192,8192,8377,8076,8884,0
244,8208,8192,8192,8227,8285,7996,8178,8192,8192,8379,8080,8890,0
245,8207,8192,8192,8227,8282,7996,8179,8192,8192,8381,8084,8895,0
246,8207,8192,8192,8227,8278,7996,8179,8192,8192,8383,8089,8900,0
247,8206,8192,8192,8227,8274,7996,8180,8192,8192,8385,8093,8905,0
248,8206,8192,8192,8227,8271,7995,8180,8192,8192,8387,8097,8911,0
249,8205,8192,8192,8228,8267,7995,8181,8192,8192,8389,8102,8916,0
250,8205,8192,8192,8228,8264,7995,8181,8192,8192,8391,8106,8921,0
251,8204,8192,8192,8228,8260,7995,8182,8192,8192,8393,8110,8927,0
252,8204,8192,8192,8228,8257,7994,8183,8192,8192,8395,8114,8932,0
253,8203,8192,8192,8229,8253,7994,8183,8192,8192,8397,8119,8937,0
254,8203,8192,8192,8229,8249,7994,8184,8192,8192,8399,8123,8943,0
255,8202,8192,8192,8229,8246,7994,8184,8192,8192,8401,8127,8948,0
256,8202,8192,8192,8229,8242,7993,8185,8192,8192,8403,8132,8953,0
257,8201,8192,8192,8229,8239,7993,8185,8192,8192,8405,8136,8958,0
258,8201,8192,8192,8230,8235,7993,8186,8192,8192,8407,8140,8964,0
259,8200,8192,8192,8230,8231,7993,8186,8192,8192,8409,8145,8969,0
260,8200,8192,8192,8230,8228,7993,8187,8192,8192,8411,8149,8974,0
261,8199,8192,8192,8230,8224,7992,8187,8192,8192,8413,8153,8980,0
262,8199,8192,8192,8231,8221,7992,8188,8192,8192,8415,8158,8985,0
263,8198,8192,8192,8231,8217,7992,8188,8192,8192,8417,8162,8990,0
264,8198,8192,8192,8231,8214,7992,8189,8192,8192,8419,8166,8996,0
265,8197,8192,8192,8231,8210,7991,8189,8192,8192,8421,8170,9001,0
266,8197,8192,8192,8231,8206,7991,8190,8192,8192,8423,8175,9006,0
267,8196,8192,8192,8232,8203,7991,8190,8192,8192,8425,8179,9011,0
268,8196,8192,8192,8232,8199,7991,8191,8192,8192,8427,8183,9017,0
269,8195,8192,8192,8232,8196,7991,8191,8192,8192,8429,8188,9022,0
270,8194,8192,8192,8224,8192,8032,8192,8192,8192,8407,8192,8945,0
271,8194,8192,8192,8224,8189,8032,8193,8192,8192,8404,8196,8939,0
272,8193,8192,8192,8224,8186,8032,8194,8192,8192,8402,8201,8933,0
273,8193,8192,8192,8224,8183,8032,8195,8192,8192,8399,8205,8927,0
274,8193,8192,8192,8225,8181,8031,8196,8192,8192,8396,8210,8921,0
275,8192,8192,8192,8225,8178,8031,8197,8192,8192,8394,8214,8916,0
276,8192,8192,8192,8225,8175,8031,8199,8192,8192,8391,8219,8910,0
277,8191,8192,8192,8225,8172,8031,8200,8192,8192,8388,8223,8904,0
278,8191,8192,8192,8225,8169,8031,8201,8192,8192,8386,8228,8898,0
279,8191,8192,8192,8226,8166,8031,8202,8192,8192,8383,8232,8892,0
280,8190,8192,8192,8226,8164,8030,8203,8192,8192,8380,8237,8887,0
281,8190,8192,8192,8226,8161,8030,8204,8192,8192,8378,8241,8881,0
282,8189,8192,8192,8226,8158,8030,8205,8192,8192,8375,8246,8875,0
283,8189,8192,8192,8226,8155,8030,8206,8192,8192,8372,8250,8869,0
284,8189,8192,8192,8226,8152,8030,8207,8192,8192,8369,8255,8863,0
285,8188,8192,8192,8227,8149,8030,8208,8192,8192,8367,8259,8857,0
286,8188,8192,8192,8227,8147,8029,8209,8192,8192,8364,8264,8852,0
287,8187,8192,8192,8227,8144,8029,8210,8192,8192,8361,8268,8846,0
288,8187,8192,8192,8227,8141,8029,8212,8192,8192,8359,8273,8840,0
289,8187,8192,8192,8227,8138,8029,8213,8192,8192,8356,8277,8834,0
290,8186,8192,8192,8228,8135,8029,8214,8192,8192,8353,8282,8828,0
291,8186,8192,8192,8228,8132,8028,8215,8192,8192,8351,8286,8822,0
292,8186,8192,8192,8228,8129,8028,8216,8192,8192,8348,8291,8817,0
293,8185,8192,8192,8228,8127,8028,8217,8192,8192,8345,8295,8811,0
294,8185,8192,8192,8228,8124,8028,8218,8192,8192,8343,8300,8805,0
295,8184,8192,8192,8228,8121,8028,8219,8192,8192,8340,8304,8799,0
296,8184,8192,8192,8229,8118,8028,8220,8192,8192,8337,8309,8793,0
297,8184,8192,8192,8229,8115,8027,8221,8192,8192,8334,8313,8788,0
298,8183,8192,8192,8229,8112,8027,8222,8192,8192,8332,8317,8782,0
299,8183,8192,8192,8229,8110,8027,8224,8192,8192,8329,8322,8776,0
300,8185,8192,8192,8220,8129,8070,8218,8192,8192,8313,8313,8714,0
301,8185,8192,8192,8220,8127,8070,8219,8192,8192,8311,8317,8708,0
302,8184,8192,8192,8220,8125,8070,8219,8192,8192,8308,8321,8703,0
303,8184,8192,8192,8220,8123,8070,8220,8192,8192,8306,8325,8698,0
304,8184,8192,8192,8220,8121,8070,8221,8192,8192,8304,8329,8693,0
305,8183,8192,8192,8220,8119,8069,8222,8192,8192,8301,8334,8687,0
306,8183,8192,8192,8220,8116,8069,8223,8192,8192,8299,8338,8682,0
307,8183,8192,8192,8220,8114,8069,8224,8192,8192,8296,8342,8677,0
308,8183,8192,8192,8221,8112,8069,8225,8192,8192,8294,8346,8672,0
309,8182,8192,8192,8221,8110,8069,8225,8192,8192,8291,8350,8666,0
310,8182,8192,8192,8221,8108,8069,8226,8192,8192,8289,8354,8661,0
311,8182,8192,8192,8221,8106,8069,8227,8192,8192,8287,8358,8656,0
312,8181,8192,8192,8221,8104,8068,8228,8192,8192,8284,8362,8651,0
313,8181,8192,8192,8221,8102,8068,8229,8192,8192,8282,8366,8645,0
314,8181,8192,8192,8221,8100,8068,8230,8192,8192,8279,8370,8640,0
315,8181,8192,8192,8222,8098,8068,8231,8192,8192,8277,8374,8635,0
316,8180,8192,8192,8222,8095,8068,8231,8192,8192,8274,8378,8630,0
317,8180,8192,8192,8222,8093,8068,8232,8192,8192,8272,8382,8624,0
318,8180,8192,8192,8222,8091,8068,8233,8192,8192,8270,8386,8619,0
319,8179,8192,8192,8222,8089,8068,8234,8192,8192,8267,8390,8614,0
320,8179,8192,8192,8222,8087,8067,8235,8192,8192,8265,8394,8609,0
321,8179,8192,8192,8222,8085,8067,8236,8192,8192,8262,8398,8603,0
322,8179,8192,8192,8222,8083,8067,8237,8192,8192,8260,8402,8598,0
323,8178,8192,8192,8223,8081,8067,8237,8192,8192,8258,8406,8593,0
324,8178,8192,8192,8223,8079,8067,8238,8192,8192,8255,8410,8587,0
325,8178,8192,8192,8223,8077,8067,8239,8192,8192,8253,8414,8582,0
326,8177,8192,8192,8223,8074,8067,8240,8192,8192,8250,8418,8577,0
327,8177,8192,8192,8223,8072,8066,8241,8192,8192,8248,8422,8572,0
328,8177,8192,8192,8223,8070,8066,8242,8192,8192,8245,8427,8566,0
329,8177,8192,8192,8223,8068,8066,8243,8192,8192,8243,8431,8561,0
330,8157,8192,8192,8263,7909,7909,8289,8192,8192,8260,8533,8703,0
331,8156,8192,8192,8263,7903,7904,8289,8192,8192,8260,8533,8700,0
332,8155,8192,8192,8263,7897,7899,8289,8192,8192,8260,8533,8697,0
333,8154,8192,8192,8263,7891,7895,8288,8192,8192,8260,8533,8693,0
334,8153,8192,8192,8263,7885,7890,8288,8192,8192,8260,8533,8690,0
335,8152,8192,8192,8263,7879,7885,8288,8192,8192,8260,8533,8686,0
336,8152,8192,8192,8263,7873,7880,8287,8192,8192,8260,8533,8683,0
337,8151,8192,8192,8263,7867,7876,8287,8192,8192,8260,8533,8680,0
338,8150,8192,8192,8263,7862,7871,8287,8192,8192,8260,8533,8676,0
339,8149,8192,8192,8263,7856,7866,8286,8192,8192,8260,8533,8673,0
340,8148,8192,8192,8263,7850,7862,8286,8192,8192,8260,8533,8669,0
341,8148,8192,8192,8263,7844,7857,8285,8192,8192,8260,8533,8666,0
342,8147,8192,8192,8263,7838,7852,8285,8192,8192,8260,8533,8663,0
343,8146,8192,8192,8263,7832,7847,8285,8192,8192,8260,8533,8659,0
344,8145,8192,8192,8263,7826,7843,8284,8192,8192,8260,8533,8656,0
345,8144,8192,8192,8263,7820,7838,8284,8192,8192,8260,8533,8652,0
346,8143,8192,8192,8263,7814,7833,8284,8192,8192,8260,8533,8649,0
347,8143,8192,8192,8263,7808,7828,8283,8192,8192,8260,8533,8646,0
348,8142,8192,8192,8263,7802,7824,8283,8192,8192,8260,8533,8642,0
349,8141,8192,8192,8263,7797,7819,8283,8192,8192,8260,8533,8639,0
350,8140,8192,8192,8263,7791,7814,8282,8192,8192,8260,8533,8635,0
351,8139,8192,8192,8263,7785,7810,8282,8192,8192,8260,8533,8632,0
352,8138,8192,8192,8263,7779,7805,8282,8192,8192,8260,8533,8628,0
